created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-08-06T18:00:34+00:00,1,400,-127.00000,0,,,,,,
2023-08-06T18:00:51+00:00,2,400,-127.00000,0,,,,,,
2023-08-06T18:01:19+00:00,3,1000,-127.00000,0,,,,,,
2023-08-06T18:01:36+00:00,4,1000,-127.00000,0,,,,,,
2023-08-06T18:01:52+00:00,5,1000,-127.00000,0,,,,,,
2023-08-06T18:02:08+00:00,6,1000,-127.00000,0,,,,,,
2023-08-06T18:02:25+00:00,7,1000,-127.00000,0,,,,,,
2023-08-06T18:02:42+00:00,8,1000,-127.00000,0,,,,,,
2023-08-06T18:02:58+00:00,9,1000,-127.00000,0,,,,,,
2023-08-06T18:03:15+00:00,10,1000,-127.00000,0,,,,,,
2023-08-06T18:03:31+00:00,11,1000,-127.00000,0,,,,,,
2023-08-06T18:03:48+00:00,12,1000,-127.00000,0,,,,,,
2023-08-06T18:04:04+00:00,13,1000,-127.00000,0,,,,,,
2023-08-06T18:04:21+00:00,14,1000,-127.00000,0,,,,,,
2023-08-06T18:04:37+00:00,15,1000,-127.00000,0,,,,,,
2023-08-06T18:04:54+00:00,16,1000,-127.00000,0,,,,,,
2023-08-06T18:05:11+00:00,17,1000,-127.00000,0,,,,,,
2023-08-06T18:05:27+00:00,18,1000,-127.00000,0,,,,,,
2023-08-06T18:05:43+00:00,19,1000,-127.00000,0,,,,,,
2023-08-06T18:05:59+00:00,20,1000,-127.00000,0,,,,,,
2023-08-06T18:06:15+00:00,21,1000,-127.00000,0,,,,,,
2023-08-06T18:06:32+00:00,22,559,-127.00000,0,,,,,,
2023-08-06T18:06:48+00:00,23,1000,-127.00000,0,,,,,,
2023-08-06T18:07:04+00:00,24,1000,-127.00000,0,,,,,,
2023-08-06T18:07:21+00:00,25,1000,-127.00000,0,,,,,,
2023-08-06T18:07:37+00:00,26,1000,-127.00000,0,,,,,,
2023-08-06T18:07:54+00:00,27,1000,-127.00000,0,,,,,,
2023-08-06T18:08:10+00:00,28,1000,-127.00000,0,,,,,,
2023-08-06T18:08:26+00:00,29,1000,-127.00000,0,,,,,,
2023-08-06T18:08:43+00:00,30,1000,-127.00000,0,,,,,,
2023-08-06T18:08:59+00:00,31,1000,-127.00000,0,,,,,,
2023-08-06T18:09:16+00:00,32,1000,-127.00000,0,,,,,,
2023-08-06T18:09:32+00:00,33,1000,-127.00000,0,,,,,,
2023-08-06T18:09:49+00:00,34,1000,-127.00000,0,,,,,,
2023-08-06T18:10:05+00:00,35,1000,-127.00000,0,,,,,,
2023-08-06T18:10:21+00:00,36,1000,-127.00000,0,,,,,,
2023-08-06T18:10:38+00:00,37,1000,-127.00000,0,,,,,,
2023-08-06T18:10:55+00:00,38,1000,-127.00000,0,,,,,,
2023-08-06T18:11:12+00:00,39,1000,-127.00000,0,,,,,,
2023-08-06T18:11:28+00:00,40,1000,-127.00000,0,,,,,,
2023-08-06T18:11:45+00:00,41,1000,-127.00000,0,,,,,,
2023-08-06T18:12:01+00:00,42,1000,-127.00000,0,,,,,,
2023-08-06T18:12:18+00:00,43,1000,-127.00000,0,,,,,,
2023-08-06T18:12:35+00:00,44,1000,-127.00000,0,,,,,,
2023-08-06T18:12:51+00:00,45,1000,-127.00000,0,,,,,,
2023-08-06T18:13:08+00:00,46,1000,-127.00000,0,,,,,,
2023-08-06T18:13:24+00:00,47,1000,-127.00000,0,,,,,,
2023-08-06T18:13:41+00:00,48,1000,-127.00000,0,,,,,,
2023-08-06T18:13:57+00:00,49,1000,-127.00000,0,,,,,,
